"","X","star_level","stars","BusinessAcceptsCreditCards","BikeParking","RestaurantsTakeOut","GoodForKids","RestaurantsDelivery","OutdoorSeating","HasTV","BusinessParking","romantic","intimate","touristy","hipster","divey","classy","trendy","casual","upscale","RestaurantsPriceRange2","Alcohol","RestaurantsAttire","NoiseLevel","hours.time","happyhour"
"16",17,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE,"2","full_bar","casual","average",114,TRUE
"17",18,"low",3,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar",NA,"average",NA,NA
"18",19,"high",4.5,TRUE,TRUE,NA,NA,NA,NA,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,NA,51,TRUE
"19",20,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",NA,TRUE
"20",21,"low",2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",NA,NA
"21",22,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",74,TRUE
"22",23,"low",3,TRUE,FALSE,TRUE,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,104,NA
"23",24,"low",2.5,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,TRUE
"24",25,"low",3.5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",82,NA
"25",26,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","quiet",72,NA
"26",27,"low",1.5,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,52,NA
"27",28,"low",2.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","quiet",NA,TRUE
"28",29,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",121,TRUE
"29",30,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",57.5,NA
"30",31,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",78,FALSE
"31",32,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",50,NA
"32",33,"high",4,TRUE,NA,NA,FALSE,NA,FALSE,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA
"33",34,"high",4,TRUE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual",NA,85,TRUE
"34",35,"low",3,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",83,NA
"35",36,"high",5,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine",NA,"average",45,NA
"36",37,"high",4,TRUE,NA,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,NA,TRUE
"37",38,"low",1.5,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,78,NA
"38",39,"high",4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",168,NA
"39",40,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",68,NA
"40",41,"high",4,TRUE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,NA,91.5,TRUE
"41",42,"high",4,TRUE,FALSE,NA,TRUE,NA,FALSE,TRUE,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"full_bar",NA,NA,63.5,TRUE
"42",43,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","quiet",48,NA
"43",44,"high",4,TRUE,NA,NA,FALSE,FALSE,TRUE,NA,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","loud",32,NA
"44",45,"high",4.5,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","beer_and_wine",NA,NA,71,FALSE
"45",46,"high",4.5,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",108.5,TRUE
"46",47,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",63.5,TRUE
"47",48,"high",5,TRUE,TRUE,NA,FALSE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,NA
"48",49,"high",4,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",27,FALSE
"49",50,"low",3.5,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar",NA,"average",NA,NA
"50",51,"low",3,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",107.5,TRUE
"51",52,"high",4.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",96,TRUE
"52",53,"low",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"53",54,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",88,TRUE
"54",55,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","quiet",52,NA
"55",56,"low",3.5,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar",NA,"very_loud",81,NA
"56",57,"low",3.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",75.5,NA
"57",58,"high",4,TRUE,NA,NA,NA,NA,FALSE,NA,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,NA,NA,137.5,NA
"58",59,"low",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",60,"low",3,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",81,NA
"60",61,"high",4.5,TRUE,TRUE,TRUE,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,50,NA
"61",62,"high",4.5,TRUE,NA,TRUE,NA,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar",NA,"average",91,TRUE
"62",63,"low",3,TRUE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar",NA,NA,NA,NA
"63",64,"low",2,NA,NA,TRUE,NA,TRUE,NA,NA,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,57,NA
"64",65,"low",2.5,TRUE,NA,NA,TRUE,FALSE,NA,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"casual",NA,44,NA
"65",66,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",73,TRUE
"66",67,"high",4.5,TRUE,NA,NA,NA,NA,NA,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,39,NA
"67",68,"high",4,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar",NA,"loud",62,TRUE
"68",69,"high",4.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"3","full_bar","casual","average",31.5,TRUE
"69",70,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,"2","full_bar","casual","loud",85,TRUE
"70",71,"low",3,NA,NA,TRUE,NA,TRUE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,81.5,TRUE
"71",72,"low",2.5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,"2","full_bar","casual","average",78,TRUE
"72",73,"low",3,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,108.5,NA
"73",74,"high",5,TRUE,NA,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"loud",143.5,NA
"74",75,"high",4.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",108.5,TRUE
"75",76,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar","casual","very_loud",67,TRUE
"76",77,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",76,TRUE
"77",78,"high",4.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine",NA,NA,54,NA
"78",79,"low",2,TRUE,NA,NA,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",NA,NA
"79",80,"low",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA
"80",81,"high",5,TRUE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,45.5,NA
"81",82,"high",4,TRUE,NA,TRUE,TRUE,FALSE,NA,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual",NA,105,NA
"82",83,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",105,NA
"83",84,"low",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",76,NA
"84",85,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",75,TRUE
"85",86,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,NA,FALSE,FALSE,NA,FALSE,NA,TRUE,FALSE,"2","beer_and_wine","casual","quiet",57,TRUE
"86",87,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",68.5,TRUE
"87",88,"high",4.5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,64,NA
"88",89,"high",4.5,TRUE,NA,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,77,NA
"89",90,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",93,TRUE
"90",91,"high",4,TRUE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual",NA,66,TRUE
"91",92,"low",3,TRUE,TRUE,TRUE,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,NA,106.5,TRUE
"92",93,"high",4,FALSE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,71,NA
"93",94,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"2","full_bar","casual","average",79,TRUE
"94",95,"low",3.5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",79,NA
"95",96,"high",4.5,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,58.5,FALSE
"96",97,"low",2.5,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",95,NA
"97",98,"low",3,TRUE,NA,NA,NA,NA,NA,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,NA,NA,NA,NA
"98",99,"low",3.5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",105,NA
"99",100,"low",3,TRUE,FALSE,TRUE,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"100",101,"low",2,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","full_bar",NA,NA,NA,NA
"101",102,"low",3.5,TRUE,NA,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"casual",NA,NA,NA
"102",103,"high",4.5,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine",NA,NA,43,NA
"103",104,"high",4,NA,NA,NA,NA,NA,NA,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,78,NA
"104",105,"low",3.5,FALSE,TRUE,NA,FALSE,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"loud",66,TRUE
"105",106,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual",NA,101,TRUE
"106",107,"high",4,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,"2","full_bar","casual","average",75,TRUE
"107",108,"low",3.5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,NA,"2","full_bar","casual","average",86,TRUE
"108",109,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",77,TRUE
"109",110,"high",4,TRUE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","loud",92,TRUE
"110",111,"high",4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",75.5,NA
"111",112,"low",3.5,TRUE,TRUE,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"112",113,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3","full_bar","casual","average",75,NA
"113",114,"low",2.5,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,88,NA
"114",115,"high",4.5,FALSE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,68.5,NA
"115",116,"low",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",117,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",104.5,TRUE
"117",118,"high",4.5,TRUE,TRUE,TRUE,NA,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,50.5,NA
"118",119,"low",3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",105,TRUE
"119",120,"low",2,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,88,TRUE
"120",121,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,TRUE,NA,NA,"2","full_bar","casual","average",105,TRUE
"121",122,"low",3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",105,NA
"122",123,"high",5,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,168,NA
"123",124,"high",4.5,FALSE,FALSE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,43,NA
"124",125,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",81,NA
"125",126,"low",3.5,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",114.5,NA
"126",127,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",84,NA
"127",128,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,NA,FALSE,NA,FALSE,NA,TRUE,TRUE,FALSE,"2","full_bar","casual","average",83,TRUE
"128",129,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",NA,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,"2","full_bar","casual","average",98,TRUE
